governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
2226	2854	5924	\N	1
2227	3348	5925	\N	1
2228	3610	5927	\N	1
2229	3286	5929	\N	1
2230	3287	5930	\N	1
2231	4927	5932	\N	1
2232	5142	5935	\N	1
2233	5321	5936	\N	1
2234	2771	5937	\N	1
2235	5356	5937	\N	1
2236	1341	5938	\N	1
2237	3	5939	t	1
2238	1504	5940	\N	1
2239	2790	5940	\N	2
2240	2789	5940	\N	5
2241	1503	5940	\N	5
2242	4	5941	t	1
2243	1596	5943	\N	1
2244	1681	5944	\N	1
2245	8	5945	t	1
2246	1722	5946	t	1
2247	2007	5951	\N	1
2248	2148	5952	\N	1
2249	2198	5953	\N	1
2250	2234	5954	\N	1
2251	2278	5955	\N	1
2252	2303	5956	\N	1
2253	2328	5958	\N	1
2254	2702	5959	\N	1
2255	2703	5960	\N	1
2256	2704	5961	\N	1
2257	1842	5962	\N	5
2258	1841	5962	\N	5
2259	1840	5962	\N	5
2260	1839	5962	\N	5
2261	1838	5962	\N	5
2262	2920	5963	t	1
2263	229	5964	t	1
2264	2967	5965	\N	1
2265	5216	5965	\N	2
2266	3401	5966	\N	1
2267	3673	5968	\N	1
2268	3847	5969	\N	1
2269	4427	5971	\N	1
2270	4660	5972	\N	1
2271	24	5974	t	1
2272	4825	5975	\N	1
2273	4806	5975	\N	5
2274	4928	5976	\N	1
2275	26	5977	t	1
2276	25	5978	t	1
2277	5212	5980	\N	1
2278	1329	5981	\N	1
2279	1476	5982	\N	8
2280	1458	5982	\N	5
2281	1457	5982	\N	5
2282	2008	5983	\N	1
2283	2000	5984	\N	1
2284	1999	5985	\N	1
2285	2001	5986	\N	1
2286	2200	5987	\N	5
2287	2199	5987	\N	1
2288	2307	5988	\N	1
2289	2398	5989	\N	1
2290	2804	5990	t	1
2291	3876	5991	\N	1
2292	4087	5992	\N	1
2294	4562	5995	\N	1
2295	4826	5996	\N	1
2296	4807	5996	\N	5
2297	4827	5997	\N	1
2298	4808	5997	\N	5
2299	4828	5998	\N	1
2300	4809	5998	\N	5
2301	4855	5999	\N	1
2302	623	6000	t	1
2303	5255	6001	\N	5
2304	5254	6001	\N	1
2305	5346	6002	\N	1
2306	1326	6003	t	1
2307	1479	6004	\N	1
2308	1478	6004	\N	1
2309	1477	6004	\N	1
2310	1501	6005	t	1
2311	841	6006	t	1
2312	1579	6007	t	1
2313	2450	6008	\N	1
2314	2705	6009	\N	1
2315	2876	6010	\N	1
2316	3809	6011	\N	1
2317	3841	6012	\N	1
2318	3828	6012	\N	1
2319	4449	6013	t	1
2320	4557	6014	\N	1
2321	4610	6015	\N	1
2322	5143	6017	\N	1
2323	5267	6019	\N	1
2324	5289	6020	\N	1
2325	5319	6021	\N	1
2326	1803	6023	\N	1
2327	2041	6024	\N	1
2328	5062	6029	\N	1
2329	230	6030	t	1
2330	5594	6031	\N	8
2331	1330	6032	\N	1
2332	1598	6033	\N	1
2333	1612	6035	\N	1
2334	1762	6036	\N	1
2335	2239	6037	\N	1
2336	2480	6038	\N	1
2337	2559	6039	\N	1
2338	2706	6040	\N	1
2339	2995	6041	\N	2
2340	3680	6042	\N	1
2341	4084	6043	\N	1
2342	1362	6047	\N	8
2343	1365	6048	\N	1
2344	1482	6049	\N	1
2345	1700	6051	\N	1
2346	1902	6053	\N	1
2347	1900	6053	\N	1
2348	1901	6054	\N	1
2349	1903	6055	\N	1
2350	1894	6055	\N	1
2351	1904	6056	\N	1
2352	1964	6057	\N	1
2353	1984	6058	\N	1
2354	1985	6059	\N	1
2355	1986	6060	\N	1
2356	1987	6061	\N	1
2357	2009	6062	\N	1
2358	2042	6063	\N	1
2359	2058	6064	\N	1
2360	2329	6069	\N	1
2361	2498	6070	\N	1
2362	2521	6071	\N	1
2363	2560	6073	\N	1
2364	2561	6074	\N	1
2365	2707	6075	\N	1
2366	2781	6076	\N	1
2367	2848	6077	\N	1
2368	2843	6077	\N	5
2369	2887	6078	\N	1
2370	228	6079	t	1
2371	3292	6080	\N	1
2372	3297	6081	\N	1
2373	3299	6082	\N	1
2374	3303	6083	\N	1
2375	3489	6084	\N	1
2376	3681	6085	\N	1
2377	3796	6086	\N	1
2378	3978	6088	\N	1
2379	4725	6095	\N	1
2380	4731	6096	\N	1
2381	4829	6097	\N	1
2382	4813	6097	\N	5
2383	4830	6098	\N	1
2384	4814	6098	\N	5
2385	4831	6099	\N	1
2386	4815	6099	\N	5
2387	4874	6100	\N	1
2388	889	6101	t	1
2389	5819	6102	t	1
2390	5357	6103	\N	1
2391	1134	6104	\N	1
2392	1135	6105	\N	1
2393	1260	6106	\N	8
2394	1259	14483	\N	8
2395	1257	14483	\N	8
2396	1256	14482	\N	8
2397	1255	14482	\N	8
2398	1228	6106	\N	8
2399	1258	6107	\N	8
2400	1205	6107	\N	1
2401	1319	6108	\N	2
2402	1415	6110	\N	1
2403	1441	6111	\N	1
2404	1489	6112	\N	1
2405	1499	6113	t	1
2406	1634	6114	\N	1
2407	1702	6115	\N	8
2408	1705	6116	\N	8
2409	1704	6117	\N	8
2410	1703	6118	\N	8
2411	1804	6119	\N	1
2412	2053	6120	\N	1
2413	2443	6121	t	1
2414	2481	6123	\N	1
2415	2482	6124	\N	1
2416	2483	6125	\N	1
2417	2562	6126	\N	1
2418	2563	6127	\N	1
2419	2815	6128	\N	1
2420	3174	6129	\N	1
2421	3022	6129	\N	5
2422	3175	6130	\N	1
2423	3023	6130	\N	5
2424	3176	6131	\N	1
2425	3024	6131	\N	5
2426	3177	6132	\N	1
2427	3025	6132	\N	5
2428	3178	6133	\N	1
2429	3026	6133	\N	5
2430	3179	6134	\N	1
2431	3027	6134	\N	5
2432	3180	6135	\N	1
2433	3028	6135	\N	5
2434	5576	6136	\N	1
2435	5557	6137	\N	1
2436	5573	6138	\N	1
2437	5570	6138	\N	1
2438	3413	6139	\N	1
2439	3590	6140	\N	1
2440	3592	6141	\N	1
2441	4158	6142	\N	1
2442	4416	6143	\N	5
2443	4366	6143	\N	1
2446	4470	6144	t	5
2447	4466	6144	t	1
2448	4470	6145	t	5
2449	4467	6145	t	1
2450	4586	6147	\N	1
2451	4587	6148	\N	1
2452	4626	6149	\N	1
2453	5608	6152	\N	8
2454	4832	6153	\N	1
2455	4816	6153	\N	5
2456	4833	6154	\N	1
2457	4805	6154	\N	5
2458	451	6155	t	1
2459	4875	6156	\N	1
2460	4930	6157	\N	1
2461	4974	6158	\N	1
2462	5044	6160	\N	1
2463	5175	6162	\N	1
2464	5202	6163	\N	1
2465	5290	6164	\N	1
2466	5358	6165	\N	1
2467	1136	6166	\N	1
2468	1320	6167	\N	2
2469	1339	6168	\N	1
2470	1340	6169	\N	1
2471	1378	6170	\N	1
2472	1447	6172	\N	1
2473	1580	6174	t	1
2474	1589	6175	\N	1
2475	1624	6177	\N	5
2476	1623	6177	\N	1
2477	1805	6178	\N	1
2478	1858	6179	\N	1
2479	2010	6180	\N	1
2480	2011	6181	\N	1
2481	2062	6182	\N	1
2482	2088	6183	\N	1
2483	5470	6186	\N	1
2484	2241	6187	\N	1
2485	2308	6188	\N	1
2486	2399	6189	\N	1
2487	2390	6189	\N	5
2488	2389	6189	\N	5
2489	2388	6189	\N	5
2490	2387	6189	\N	5
2491	2386	6189	\N	5
2492	2455	6190	\N	1
2493	2456	6191	\N	1
2494	2484	6192	\N	1
2495	2520	6193	\N	1
2496	4014	6194	\N	8
2497	2819	6195	\N	1
2498	2849	6196	\N	1
2499	2844	6196	\N	5
2500	2850	6197	\N	1
2501	2845	6197	\N	5
2502	1361	6198	\N	8
2503	5523	6198	\N	8
2504	2936	6199	\N	1
2505	3181	6200	\N	1
2506	3029	6200	\N	5
2507	5562	6201	\N	1
2508	5567	6202	\N	1
2509	3330	6203	\N	1
2510	3331	6204	\N	1
2511	3368	6205	\N	1
2512	3503	6206	\N	1
2513	3527	6207	\N	1
2514	3713	6208	\N	1
2515	3714	6209	\N	1
2516	3757	6210	\N	1
2517	3865	6211	\N	1
2518	3884	6212	\N	1
2519	3902	6213	\N	1
2520	3920	6214	\N	1
2521	3966	6215	\N	1
2522	4088	6217	\N	1
2523	4115	6218	\N	1
2524	4341	6219	\N	1
2526	4588	6221	\N	1
2527	4603	6222	\N	1
2528	4613	6223	\N	1
2529	4641	6224	\N	1
2530	4723	6225	\N	1
2531	4877	6226	\N	1
2532	4934	6227	\N	1
2533	4935	6228	\N	1
2534	4936	6229	\N	1
2535	599	6230	t	1
2536	5001	6231	\N	2
2537	1451	6308	t	1
2538	4655	6232	\N	8
2539	5122	6233	\N	1
2540	5157	6234	\N	1
2541	5187	6235	\N	1
2542	5205	6236	\N	1
2543	1321	6240	\N	2
2544	1543	6241	t	2
2545	1542	6242	t	2
2546	1552	6243	\N	1
2547	1701	6244	\N	1
2548	1806	6245	\N	1
2549	1859	6246	\N	1
2550	1956	6247	\N	1
2551	1955	6247	\N	1
2552	1954	6247	\N	1
2553	1988	6248	\N	1
2554	1989	6249	\N	1
2555	2085	6250	t	8
2556	2078	6250	t	1
2557	2426	6251	\N	1
2558	2427	6252	\N	1
2559	2474	6253	\N	1
2560	2473	6253	\N	1
2561	2485	6254	\N	1
2562	2791	6256	\N	1
2563	2851	6257	\N	1
2564	2846	6257	\N	5
2565	2916	6258	\N	1
2566	3184	6260	\N	1
2567	3030	6260	\N	5
2568	5549	6261	\N	1
2569	5554	6262	\N	1
2570	3370	6264	\N	1
2571	3369	6265	\N	1
2572	893	6266	t	1
2573	3456	6267	\N	1
2575	3526	6269	\N	1
2576	3646	6270	\N	1
2577	3667	6271	\N	1
2578	3678	6272	\N	1
2579	3715	6273	\N	1
2580	3771	6274	\N	1
2581	681	6277	t	1
2582	3903	6278	\N	1
2583	3921	6279	\N	1
2584	3967	6280	\N	1
2585	4031	6281	\N	1
2586	4097	6282	t	1
2587	4593	6284	\N	1
2588	4718	6285	\N	1
2589	4736	6286	\N	1
2590	4762	6287	\N	1
2591	4763	6288	\N	1
2592	4878	6289	\N	1
2593	4919	6290	\N	1
2594	4937	6291	\N	1
2595	5045	6293	\N	1
2596	5046	6294	\N	1
2597	5135	6295	\N	1
2598	5268	6296	\N	1
2599	5307	6297	\N	1
2600	5320	6298	\N	1
2601	5359	6299	\N	1
2602	1152	6300	\N	1
2603	1053	6302	\N	8
2604	166	6302	\N	8
2605	1331	6303	\N	1
2606	1400	6304	\N	1
2607	1416	6305	\N	1
2608	1417	6306	\N	1
2609	1418	6307	\N	1
2610	1551	6310	\N	1
2611	1685	6311	\N	1
2612	4039	6312	\N	1
2613	1833	6313	\N	1
2614	1905	6314	\N	1
2615	1907	6315	\N	1
2616	2043	6316	\N	1
2617	2077	6317	t	1
2618	2140	6320	\N	1
2619	2186	6321	\N	1
2620	2309	6322	\N	1
2621	2457	6323	\N	1
2622	2458	6324	\N	1
2623	2564	6327	\N	8
2624	2639	6328	\N	1
2625	2640	6329	\N	1
2626	2641	6330	\N	1
2627	2642	6331	\N	1
2628	2643	6332	\N	1
2629	2644	6333	\N	1
2630	2927	6334	\N	1
2631	2928	6335	\N	1
2632	2929	6336	\N	1
2633	2930	6337	\N	1
2634	2968	6339	\N	1
2635	3189	6341	\N	1
2636	3031	6341	\N	5
2637	3310	6342	\N	1
2638	3332	6344	\N	1
2639	3333	6345	\N	1
2640	3524	6348	\N	1
2641	3611	6349	\N	1
2643	3842	6352	\N	8
2644	3835	6352	\N	1
2645	227	6353	t	1
2646	4012	6356	\N	8
2647	1893	6356	\N	8
2648	4032	6357	\N	1
2649	4329	6358	\N	1
2651	4365	6359	\N	1
2653	4552	6360	\N	1
2654	4558	6361	\N	1
2655	4645	6363	\N	1
2656	4703	6364	\N	1
2657	4702	6364	\N	1
2658	4706	6364	\N	1
2659	150	6365	t	1
2660	962	6365	t	1
2661	4719	6366	\N	1
2662	4834	6368	\N	1
2663	4879	6369	\N	1
2664	4959	6370	\N	1
2665	4990	6371	\N	1
2666	5036	6372	\N	1
2667	5047	6373	\N	1
2668	5098	6374	\N	1
2669	5196	6375	\N	1
2670	5208	6376	\N	1
2671	5313	6378	\N	1
2672	5329	6379	\N	1
2673	1230	6381	\N	8
2674	1229	6381	\N	8
2675	1209	6381	\N	1
2676	1322	6382	\N	2
2677	1398	6384	\N	1
2678	1397	6385	\N	1
2679	1419	6386	\N	1
2680	1483	6387	\N	1
2681	1484	6388	\N	1
2682	1544	6389	t	2
2683	1565	6391	\N	1
2684	1575	6392	\N	1
2685	1694	6393	\N	1
2686	1855	6394	\N	1
2687	625	6394	t	1
2688	1860	6395	\N	1
2689	1861	6396	\N	1
2690	1918	6397	\N	1
2691	2013	6398	\N	1
2692	2014	6399	\N	1
2693	2089	6400	\N	2
2694	2091	6401	\N	1
2695	2231	6402	\N	1
2696	2459	6403	\N	1
2697	2476	6404	\N	1
2698	2645	6405	\N	1
2699	2646	6406	\N	1
2700	2647	6407	\N	1
2701	2648	6408	\N	1
2702	2649	6409	\N	1
2703	2650	6410	\N	1
2704	2708	6411	\N	1
2705	2709	6412	\N	1
2706	2710	6413	\N	1
2707	2711	6414	\N	1
2708	2712	6415	\N	1
2709	2713	6416	\N	1
2710	2714	6417	\N	1
2711	2715	6418	\N	1
2712	2716	6419	\N	1
2713	2717	6420	\N	1
2714	2718	6421	\N	1
2715	2779	21949	\N	1
2716	2778	6422	\N	5
2717	2777	6422	\N	1
2718	2821	6423	\N	5
2719	2820	6423	\N	1
2720	3194	6424	\N	1
2721	3032	6424	\N	5
2722	3371	6425	\N	1
2723	3522	6426	\N	1
2724	3647	6427	\N	1
2725	3836	6428	\N	1
2726	3968	6430	\N	1
2727	4343	6432	\N	1
2729	4394	6433	\N	1
2731	4563	6434	\N	1
2732	4606	6435	\N	1
2733	4938	6437	\N	1
2734	4988	6438	\N	1
2735	5058	6439	\N	1
2736	5073	6440	\N	1
2737	5158	6441	\N	1
2738	5183	6442	\N	1
2739	5308	6443	\N	1
2740	1231	6444	\N	8
2741	1210	6444	\N	1
2742	1323	6445	\N	2
2743	1373	6447	\N	1
2744	1396	6448	\N	1
2745	1389	6449	\N	1
2746	1420	6450	\N	1
2747	59	6451	t	1
2748	1604	6454	\N	1
2749	62	6455	t	1
2750	1636	6456	\N	1
2751	1637	6457	\N	1
2752	64	6458	t	1
2753	4043	6459	\N	1
2754	1766	6460	\N	1
2755	1807	6461	\N	1
2756	1906	6462	\N	1
2757	1956	6463	\N	1
2758	1990	6465	\N	1
2759	5471	6467	\N	1
2760	3593	6467	\N	1
2761	2230	6468	\N	1
2762	2279	6469	\N	1
2763	2281	6470	\N	1
2764	2318	6471	\N	1
2765	2330	6472	\N	1
2766	2409	6473	\N	1
2767	2428	6474	\N	1
2768	72	6475	t	1
2769	2766	6476	\N	1
2770	2767	6477	\N	1
2771	1837	6478	\N	5
2772	2852	6480	\N	1
2773	2847	6480	\N	5
2774	2891	6481	\N	1
2775	2914	6482	\N	1
2776	2923	6483	\N	1
2777	3151	6485	\N	1
2778	3078	6485	\N	5
2779	3048	6485	\N	5
2780	3152	6486	\N	1
2781	3079	6486	\N	5
2782	3049	6486	\N	5
2783	3165	6487	\N	1
2784	3083	6487	\N	5
2785	3075	6487	\N	5
2786	3053	6487	\N	5
2787	3214	6488	\N	1
2788	3105	6488	\N	5
2789	3070	6488	\N	5
2790	3216	6489	\N	1
2791	3106	6489	\N	5
2792	3071	6489	\N	5
2793	5574	6491	\N	1
2794	76	6492	t	1
2795	3304	6493	\N	1
2796	3414	6494	\N	1
2797	3415	6495	\N	1
2798	1073	6496	t	1
2799	79	6497	t	1
2800	3480	6498	\N	1
2801	3490	6499	\N	1
2802	3857	6501	\N	1
2803	3980	6502	\N	1
2804	3986	6503	\N	1
2805	5639	6504	\N	1
2806	4151	6505	\N	8
2807	4116	6505	t	2
2808	972	6505	t	1
2809	4487	6506	\N	1
2810	4488	6507	\N	1
2811	4617	6508	\N	1
2812	4770	6510	\N	1
2813	4788	6511	\N	1
2814	605	6513	t	1
2815	5005	6514	t	1
2816	85	6515	t	1
2817	5074	6516	\N	1
2818	5761	6519	\N	1
2819	5760	6519	\N	1
2820	5188	6521	\N	1
2821	5795	6522	\N	1
2822	5229	6523	\N	1
2823	5324	6524	\N	1
2824	5325	6525	\N	1
2825	1137	6526	\N	1
2826	1232	6527	\N	8
2827	1213	6527	\N	1
2828	1324	6528	\N	2
2829	1485	6530	\N	1
2830	1486	6531	\N	1
2831	1553	6532	\N	1
2832	1588	6534	\N	1
2833	1603	6535	\N	1
2834	535	6536	t	1
2835	1680	6537	\N	1
2836	1708	6538	\N	1
2837	1709	6539	\N	1
2838	4044	6540	\N	1
2839	4045	6541	\N	1
2840	1788	6542	\N	1
2841	1830	6543	\N	1
2842	1951	6544	\N	1
2843	1950	6544	\N	5
2844	2044	6545	\N	1
2845	2061	6546	\N	1
2846	2059	6547	\N	1
2847	2060	6548	\N	1
2848	2105	6549	\N	1
2849	587	6550	t	1
2850	2149	6551	\N	1
2851	2237	6552	\N	1
2852	2305	6553	\N	1
2853	2310	6554	\N	1
2854	2331	6555	\N	1
2855	2332	6556	\N	1
2856	2516	6557	\N	1
2857	178	6558	t	1
2858	2651	6559	\N	1
2859	2652	6560	\N	1
2860	2719	6561	\N	1
2861	379	6562	t	1
2862	2823	6563	\N	1
2863	2822	6563	\N	1
2864	2877	6564	\N	1
2865	2955	6566	\N	1
2866	2956	6567	\N	1
2867	3155	6568	\N	1
2868	3080	6568	\N	5
2869	3050	6568	\N	5
2870	3157	6569	\N	1
2871	3051	6569	\N	5
2872	3033	6569	\N	5
2873	3158	6570	\N	1
2874	3081	6570	\N	5
2875	3073	6570	\N	5
2876	3160	6571	\N	1
2877	3082	6571	\N	5
2878	3077	6571	\N	5
2879	3074	6571	\N	5
2880	3052	6571	\N	5
2881	3163	6572	\N	1
2882	3108	6572	\N	5
2883	3107	6572	\N	5
2884	3166	6573	\N	1
2885	3084	6573	\N	5
2886	3054	6573	\N	5
2887	3167	6574	\N	1
2888	3085	6574	\N	5
2889	3055	6574	\N	5
2890	3168	6575	\N	1
2891	3086	6575	\N	5
2892	3056	6575	\N	5
2893	3171	6576	\N	1
2894	3087	6576	\N	5
2895	3076	6576	\N	5
2896	3057	6576	\N	5
2897	3222	6577	\N	8
2898	3172	6577	\N	1
2899	3047	6577	\N	5
2900	3190	6578	\N	1
2901	3195	6579	\N	1
2902	3201	6580	\N	1
2903	3093	6580	\N	5
2904	3058	6580	\N	5
2905	3037	6580	\N	5
2906	3221	6581	\N	8
2907	3204	6581	\N	1
2908	3096	6581	\N	5
2909	3061	6581	\N	5
2910	3046	6581	\N	5
2911	3042	6581	\N	5
2912	3223	6582	\N	8
2913	3205	6582	\N	1
2914	3097	6582	\N	5
2915	3072	6582	\N	5
2916	3062	6582	\N	5
2917	3041	6582	\N	5
2918	3206	6583	\N	1
2919	3098	6583	\N	5
2920	3063	6583	\N	5
2921	3045	6583	\N	5
2922	3211	6584	\N	1
2923	3102	6584	\N	5
2924	3067	6584	\N	5
2925	3035	6584	\N	5
2926	3213	6585	\N	1
2927	3104	6585	\N	5
2928	3069	6585	\N	5
2929	3038	6585	\N	5
2930	5552	6586	\N	1
2931	5555	6587	\N	1
2932	5568	6588	\N	1
2933	3422	6590	\N	8
2934	3416	6590	\N	1
2935	733	6591	t	1
2936	3481	6592	\N	1
2937	181	6593	t	1
2938	3612	6594	\N	1
2939	3649	6595	\N	1
2940	3648	6595	\N	1
2941	3816	6596	\N	1
2942	3829	6597	\N	1
2943	3868	6598	\N	1
2944	3951	6599	\N	1
2945	3952	6600	\N	1
2946	1074	6603	t	1
2947	4023	6604	\N	1
2948	4070	6605	t	1
2949	4183	6606	\N	1
2950	4707	6607	\N	1
2951	4732	6608	\N	1
2952	4764	6609	\N	1
2953	4869	6610	\N	1
2954	1109	6611	t	1
2955	4931	6612	\N	1
2956	5048	6613	\N	1
2957	5075	6614	\N	1
2958	5076	6615	\N	1
2959	5077	6616	\N	1
2960	5796	6619	\N	1
2961	5201	6620	\N	1
2962	5314	6621	\N	5
2963	5326	6622	\N	1
2964	5360	6623	\N	1
2965	5467	6624	t	5
2966	1613	6624	t	1
2967	1734	6625	\N	1
2968	1770	6626	\N	1
2969	1808	6627	\N	1
2970	1809	6628	\N	1
2971	1862	6629	\N	1
2972	1991	6632	\N	1
2973	2142	6633	\N	1
2974	2141	6633	\N	1
2975	2333	6634	\N	1
2976	2334	6635	\N	1
2977	2335	6636	\N	1
2978	2477	6637	\N	1
2979	2653	6638	\N	1
2980	2654	6639	\N	1
2981	937	6640	\N	2
2982	897	6640	t	1
2983	3011	6641	t	1
2984	3156	6642	\N	1
2985	3111	6642	\N	5
2986	3110	6642	\N	5
2987	3109	6642	\N	5
2988	5564	6643	\N	1
2989	5578	6644	\N	1
2990	3323	6645	\N	1
2991	3372	6646	\N	1
2992	894	6647	t	1
2993	3637	6648	\N	1
2994	3650	6649	\N	1
2995	3664	6650	\N	1
2996	3734	6651	\N	1
2997	3739	6652	\N	1
2998	3762	6653	\N	1
2999	3797	6654	\N	1
3000	3798	6655	\N	1
3001	3838	6656	\N	1
3002	3870	6659	\N	1
3004	3871	6660	\N	1
3005	3969	6661	\N	1
3006	666	6663	t	1
3007	4556	6665	\N	1
3008	5657	6668	\N	1
3009	5658	6669	\N	1
3010	519	6670	t	1
3011	4882	6671	\N	1
3012	4883	6672	\N	1
3013	4952	6673	\N	1
3014	5078	6674	\N	1
3015	5079	6675	\N	1
3016	186	6676	t	1
3017	5168	6677	t	1
3018	5218	6679	\N	1
3019	5217	6679	\N	1
3020	177	6680	t	1
3021	1233	6681	\N	8
3022	1214	6681	\N	1
3023	1234	6682	\N	8
3024	1216	6682	\N	8
3025	1215	6682	\N	8
3026	1487	6683	\N	1
3027	1500	6684	t	1
3028	1736	6685	\N	1
3029	1863	6686	\N	1
3030	2065	6688	\N	1
3031	2100	6689	\N	1
3032	2099	6690	\N	1
3033	2238	6691	\N	1
3034	2282	6692	\N	1
3035	2283	6693	\N	1
3036	2336	6694	\N	1
3037	2337	6695	\N	1
3038	2338	6696	\N	1
3039	2339	6697	\N	1
3040	2372	6698	\N	8
3041	2405	6699	\N	1
3042	2429	6700	\N	1
3043	2566	6702	\N	1
3044	865	6703	t	1
3045	3020	6704	\N	1
3046	3161	6705	\N	1
3047	3118	6705	\N	5
3048	3115	6705	\N	5
3049	3183	6706	\N	1
3050	3088	6706	\N	5
3051	3185	6707	\N	1
3052	3089	6707	\N	5
3053	3186	6708	\N	1
3054	3090	6708	\N	5
3055	3187	6709	\N	1
3056	3091	6709	\N	5
3057	3191	6710	\N	1
3058	3192	6711	\N	1
3059	3193	6712	\N	1
3060	3196	6713	\N	1
3061	3197	6714	\N	1
3062	3198	6715	\N	1
3063	3199	6716	\N	1
3064	3200	6717	\N	1
3065	3092	6717	\N	5
3066	3202	6718	\N	1
3067	3094	6718	\N	5
3068	3059	6718	\N	5
3069	3040	6718	\N	5
3070	3203	6719	\N	1
3071	3095	6719	\N	5
3072	3060	6719	\N	5
3073	3034	6719	\N	5
3074	3208	6720	\N	1
3075	3099	6720	\N	5
3076	3064	6720	\N	5
3077	3036	6720	\N	5
3078	3209	6721	\N	1
3079	3100	6721	\N	5
3080	3065	6721	\N	5
3081	3044	6721	\N	5
3082	3210	6722	\N	1
3083	3101	6722	\N	5
3084	3066	6722	\N	5
3085	3043	6722	\N	5
3086	3212	6723	\N	1
3087	3103	6723	\N	5
3088	3068	6723	\N	5
3089	3039	6723	\N	5
3090	3298	6724	\N	1
3091	3326	6725	\N	1
3092	3365	6726	\N	1
3093	3364	6726	\N	1
3094	3361	6726	\N	5
3095	3360	6726	\N	5
3096	3373	6727	\N	1
3097	3427	6728	\N	1
3098	598	6729	\N	2
3099	588	6729	t	1
3100	3457	6730	\N	1
3101	3670	6731	\N	1
3102	3740	6732	\N	1
3103	3722	6733	\N	1
3104	3763	6734	\N	1
3105	3777	6735	\N	1
3106	3822	6736	t	1
3107	3837	6737	\N	1
3108	3863	6738	\N	1
3109	3904	6739	\N	1
3110	3953	6740	\N	1
3111	3981	6741	\N	1
3112	5628	6742	\N	1
3113	3998	6743	\N	1
3114	4033	6744	\N	1
3115	4072	6745	\N	1
3116	4170	6746	\N	1
3117	4340	6747	\N	1
3118	4334	6747	\N	1
3121	4494	6748	\N	1
3122	3963	6748	\N	1
3123	3962	6748	\N	5
3124	3961	6748	\N	5
3125	3960	6748	\N	5
3126	4493	6748	\N	5
3127	3959	6748	\N	5
3128	4492	6748	\N	5
3129	4491	6748	\N	5
3130	3958	6748	\N	5
3131	4564	6749	\N	1
3132	4691	6751	t	1
3133	4692	6752	t	1
3134	4708	6753	\N	1
3135	4720	6754	\N	8
3136	4765	6755	\N	1
3137	4884	6757	\N	1
3138	4985	6759	t	1
3139	4984	6759	t	1
3140	5015	6760	\N	1
3141	5027	6761	\N	1
3142	5080	6762	\N	1
3143	5134	6763	\N	1
3144	5178	6765	\N	1
3145	5522	6766	\N	1
3146	5194	6766	\N	1
3147	5203	6767	\N	1
3148	1235	6769	\N	8
3149	1217	6769	\N	1
3150	1237	6770	\N	8
3151	1236	6770	\N	8
3152	1218	6770	\N	1
3153	1292	6771	\N	1
3154	2913	6772	\N	8
3155	1412	6773	\N	1
3156	1448	6774	\N	1
3157	1488	6775	\N	1
3158	1506	6777	\N	5
3159	2469	6777	\N	5
3160	1695	6779	\N	1
3161	2045	6780	\N	1
3162	2086	6781	t	1
3163	5466	6782	t	2
3164	5587	6782	t	2
3165	516	6782	t	1
3166	5586	6782	t	2
3167	5465	6782	t	2
3168	2133	6784	\N	1
3169	2143	6785	\N	1
3170	2144	6786	\N	1
3171	2235	6789	\N	1
3172	2236	6790	\N	1
3173	2284	6791	\N	1
3174	2291	6792	\N	1
3175	2311	6793	\N	1
3176	2340	6794	\N	1
3177	2341	6795	\N	1
3178	1506	6797	\N	5
3179	2469	6797	\N	5
3180	2655	6798	\N	1
3181	2720	6799	\N	1
3182	2721	6800	\N	1
3183	2825	6801	\N	5
3184	2824	6801	\N	1
3185	376	6802	t	1
3186	3173	6803	\N	1
3187	3215	6804	\N	1
3188	3127	6804	\N	5
3189	3126	6804	\N	5
3190	3123	6804	\N	5
3191	3122	6804	\N	5
3192	3120	6804	\N	5
3193	3217	6805	\N	1
3194	3128	6805	\N	5
3195	3125	6805	\N	5
3196	3124	6805	\N	5
3197	3122	6805	\N	5
3198	3121	6805	\N	5
3199	3219	6806	\N	1
3200	3119	6806	\N	5
3201	3116	6806	\N	5
3202	3112	6806	\N	5
3203	3322	6807	\N	1
3204	3356	6808	\N	1
3205	3357	6809	\N	1
3206	3374	6810	\N	1
3207	3613	6812	\N	1
3208	3614	6813	\N	1
3209	3638	6814	\N	1
3210	3651	6815	\N	1
3211	3721	6816	\N	1
3212	470	6817	t	1
3213	4159	6818	\N	1
3214	4458	6819	\N	1
3215	4459	6820	\N	1
3216	4473	6821	t	5
3217	4471	6821	t	1
3218	4472	6822	t	1
3219	4560	6823	\N	1
3220	4559	6824	\N	1
3221	4867	6828	\N	1
3222	4887	6829	\N	1
3223	4888	6830	\N	1
3224	4939	6831	\N	1
3225	4940	6832	\N	1
3226	5081	6833	\N	1
3227	5082	6834	\N	1
3228	5083	6835	\N	1
3229	5084	6836	\N	1
3230	533	6838	t	1
3231	5192	6839	\N	1
3232	5303	6840	\N	1
3233	5332	6841	\N	1
3234	5349	6842	\N	1
3235	1131	6843	\N	1
3236	1138	6844	\N	1
3237	1139	6845	\N	1
3238	1153	6846	\N	1
3239	1154	6847	\N	1
3240	1240	6848	\N	8
3241	1219	6848	\N	1
3242	1358	6849	\N	1
3243	1380	6850	\N	1
3244	1381	6851	\N	1
3245	1383	6852	\N	1
